,Name,Price,Organic?,Origin,date,item,price,unit
1641,"Garlic- organic  $7.62 per pound  Organic, Locally grown within 500 miles USA",$7.62 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Garlic- organic  ,7.62,per pound
1642,"Garlic-black organic  $8.76 each  Organic, Pete's Greens Craftsbury VT",$8.76 each,Organic,Pete's Greens Craftsbury VT,2022-11-04,Garlic-black organic  ,8.76,each
1643,"Garlic.-blank label  $4.52 per pound  Conventional, USA",$4.52 per pound,Conventional,USA,2022-11-04,Garlic.-blank label  ,4.52,per pound
1644,"Ginger- organic  $2.30 per pound  Organic, Peru",$2.30 per pound,Organic,Peru,2022-11-04,Ginger- organic  ,2.30,per pound
1645,"Ginger-young local organic  $25.68 per pound  Organic, Lancaster County, PA",$25.68 per pound,Organic,"Lancaster County, PA",2022-11-04,Ginger-young local organic  ,25.68,per pound
1646,"Gourds.-ornamental  $2.84 per pound  Conventional, Lancaster County, PA",$2.84 per pound,Conventional,"Lancaster County, PA",2022-11-04,Gourds.-ornamental  ,2.84,per pound
1647,"Grapefruit- organic  $2.13 per pound  Organic, Waxed, California",$2.13 per pound,"Organic, Waxed",California,2022-11-04,Grapefruit- organic  ,2.13,per pound
1648,"Grapes-green seedless organic  $2.83 per pound  Organic, California",$2.83 per pound,Organic,California,2022-11-04,Grapes-green seedless organic  ,2.83,per pound
1649,"Grapes-red seedless #94023 organic  $3.01 per pound  Organic, California",$3.01 per pound,Organic,California,2022-11-04,Grapes-red seedless #94023 organic  ,3.01,per pound
1650,"Grapes-red seedless fiber box organic  $6.19 each  Organic, California",$6.19 each,Organic,California,2022-11-04,Grapes-red seedless fiber box organic  ,6.19,each
1651,"Grapes.-moon drop  $3.75 per pound  Conventional, USA",$3.75 per pound,Conventional,USA,2022-11-04,Grapes.-moon drop  ,3.75,per pound
1652,"Herbs- basil gotham greens pesticide free  $3.65 each  Hydroponic, Gotham Greens NY",$3.65 each,Hydroponic,Gotham Greens NY,2022-11-04,Herbs- basil gotham greens pesticide free  ,3.65,each
1653,"Herbs- bay leaves organic  $2.47 each  Organic, Read label",$2.47 each,Organic,Read label,2022-11-04,Herbs- bay leaves organic  ,2.47,each
1654,"Herbs- chives bag local organic  $1.96 each  Organic, New York",$1.96 each,Organic,New York,2022-11-04,Herbs- chives bag local organic  ,1.96,each
1655,"Herbs- chives cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-04,Herbs- chives cup organic  ,2.04,each
1656,"Herbs- marjoram cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-04,Herbs- marjoram cup organic  ,2.04,each
1657,"Herbs- oregano bag local organic  $2.55 each  Organic, Locally grown within 500 miles USA",$2.55 each,Organic,Locally grown within 500 miles USA,2022-11-04,Herbs- oregano bag local organic  ,2.55,each
1658,"Herbs- oregano cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-04,Herbs- oregano cup organic  ,2.04,each
1659,"Herbs- rosemary bag local organic  $1.94 each  Organic, Locally grown within 500 miles USA",$1.94 each,Organic,Locally grown within 500 miles USA,2022-11-04,Herbs- rosemary bag local organic  ,1.94,each
1660,"Herbs- rosemary cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-04,Herbs- rosemary cup organic  ,2.04,each
1661,"Herbs- sage cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-04,Herbs- sage cup organic  ,2.04,each
1662,"Herbs- tarragon cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-04,Herbs- tarragon cup organic  ,2.04,each
1663,"Herbs- thyme cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-04,Herbs- thyme cup organic  ,2.04,each
1664,"Herbs-chives  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-11-04,Herbs-chives  ,1.56,each
1665,"Herbs-oregano  $1.83 each  Conventional, USA",$1.83 each,Conventional,USA,2022-11-04,Herbs-oregano  ,1.83,each
1666,"Herbs-rosemary  $1.67 each  Conventional, USA",$1.67 each,Conventional,USA,2022-11-04,Herbs-rosemary  ,1.67,each
1667,"Herbs-sage  $1.67 each  Conventional, USA",$1.67 each,Conventional,USA,2022-11-04,Herbs-sage  ,1.67,each
1668,"Herbs-tarragon  $1.72 each  Conventional, Read label",$1.72 each,Conventional,Read label,2022-11-04,Herbs-tarragon  ,1.72,each
1669,"Herbs-thyme  $1.67 each  Conventional, USA",$1.67 each,Conventional,USA,2022-11-04,Herbs-thyme  ,1.67,each
1670,"Horseradish-fresh root local organic  $10.31 per pound  Organic, Plowbreak farm Burdett NY",$10.31 per pound,Organic,Plowbreak farm Burdett NY,2022-11-04,Horseradish-fresh root local organic  ,10.31,per pound
1671,"Jerusalem artichokes-organic  $5.80 per pound  Organic, Locally grown within 500 miles USA",$5.80 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Jerusalem artichokes-organic  ,5.80,per pound
1672,"Jicama-organic  $2.58 per pound  Organic, Mexico",$2.58 per pound,Organic,Mexico,2022-11-04,Jicama-organic  ,2.58,per pound
1673,"Kale-green bunch organic  $2.30 per bunch  Organic, Locally grown within 500 miles USA",$2.30 per bunch,Organic,Locally grown within 500 miles USA,2022-11-04,Kale-green bunch organic  ,2.30,per bunch
1674,"Kale-lacinato bunch organic  $2.37 per bunch  Organic, USA",$2.37 per bunch,Organic,USA,2022-11-04,Kale-lacinato bunch organic  ,2.37,per bunch
1675,"Kale-red bunch organic  $2.40 per bunch  Organic, Locally grown within 500 miles USA",$2.40 per bunch,Organic,Locally grown within 500 miles USA,2022-11-04,Kale-red bunch organic  ,2.40,per bunch
1676,"Kiwi-organic  $0.73 each  Organic, New Zealand",$0.73 each,Organic,New Zealand,2022-11-04,Kiwi-organic  ,0.73,each
1677,"Kohlrabi-bunch organic  $2.15 per bunch  Organic, Lancaster County, PA",$2.15 per bunch,Organic,"Lancaster County, PA",2022-11-04,Kohlrabi-bunch organic  ,2.15,per bunch
1678,"Kohlrabi-loose organic  $3.03 per pound  Organic, Locally grown within 500 miles USA",$3.03 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Kohlrabi-loose organic  ,3.03,per pound
1679,"Komatsuna-bunch organic  $3.01 per bunch  Organic, Lancaster County, PA",$3.01 per bunch,Organic,"Lancaster County, PA",2022-11-04,Komatsuna-bunch organic  ,3.01,per bunch
1680,"Leeks- organic  $2.87 per pound  Organic, USA",$2.87 per pound,Organic,USA,2022-11-04,Leeks- organic  ,2.87,per pound
1681,"Lemongrass. loose  $5.86 per pound  Conventional, Mexico",$5.86 per pound,Conventional,Mexico,2022-11-04,Lemongrass. loose  ,5.86,per pound
1682,"Lemons-meyer label organic  $5.32 per pound  Organic, Waxed, California",$5.32 per pound,"Organic, Waxed",California,2022-11-04,Lemons-meyer label organic  ,5.32,per pound
1683,"Lemons-organic  $2.13 per pound  Organic, Waxed, USA",$2.13 per pound,"Organic, Waxed",USA,2022-11-04,Lemons-organic  ,2.13,per pound
1684,"Lemons. 4958 or blank label  $1.35 per pound  Conventional, Waxed, Arizona",$1.35 per pound,"Conventional, Waxed",Arizona,2022-11-04,Lemons. 4958 or blank label  ,1.35,per pound
1685,"Lemons.-yuzu  $5.80 per pound  Conventional, Waxed, California",$5.80 per pound,"Conventional, Waxed",California,2022-11-04,Lemons.-yuzu  ,5.80,per pound
1686,"Lettuce-boston/butter green/red organic  $2.14 each  Organic, Locally grown within 500 miles USA",$2.14 each,Organic,Locally grown within 500 miles USA,2022-11-04,Lettuce-boston/butter green/red organic  ,2.14,each
1687,"Lettuce-green leaf organic  $2.71 each  Organic, Locally grown within 500 miles USA",$2.71 each,Organic,Locally grown within 500 miles USA,2022-11-04,Lettuce-green leaf organic  ,2.71,each
1688,"Lettuce-iceberg organic  $4.28 each  Organic, California",$4.28 each,Organic,California,2022-11-04,Lettuce-iceberg organic  ,4.28,each
1689,"Lettuce-red leaf organic  $2.71 each  Organic, Locally grown within 500 miles USA",$2.71 each,Organic,Locally grown within 500 miles USA,2022-11-04,Lettuce-red leaf organic  ,2.71,each
1690,"Lettuce-romaine green organic  $3.03 each  Organic, Locally grown within 500 miles USA",$3.03 each,Organic,Locally grown within 500 miles USA,2022-11-04,Lettuce-romaine green organic  ,3.03,each
1691,"Lettuce-romaine hearts organic  $6.54 each  Organic, USA",$6.54 each,Organic,USA,2022-11-04,Lettuce-romaine hearts organic  ,6.54,each
1692,"Lime leaf makrut  $106.55 per pound  Conventional, California",$106.55 per pound,Conventional,California,2022-11-04,Lime leaf makrut  ,106.55,per pound
1693,"Limes- organic  $1.97 per pound  Organic, Waxed, Mexico",$1.97 per pound,"Organic, Waxed",Mexico,2022-11-04,Limes- organic  ,1.97,per pound
1694,"Limes-key bagged  $2.85 each  Conventional, Waxed, Mexico",$2.85 each,"Conventional, Waxed",Mexico,2022-11-04,Limes-key bagged  ,2.85,each
1695,"Mangos- keitt organic  $3.35 per pound  Organic, Waxed, California",$3.35 per pound,"Organic, Waxed",California,2022-11-04,Mangos- keitt organic  ,3.35,per pound
1696,"Mangos- kent organic  $2.07 per pound  Organic, Waxed, Ecuador",$2.07 per pound,"Organic, Waxed",Ecuador,2022-11-04,Mangos- kent organic  ,2.07,per pound
1697,"Melon-kiwano organic  $5.65 each  Organic, California",$5.65 each,Organic,California,2022-11-04,Melon-kiwano organic  ,5.65,each
1698,"Micro greens sampler blue moon pesticide free  $5.09 each  Organic, Blue Moon Acres, NJ/PA",$5.09 each,Organic,"Blue Moon Acres, NJ/PA",2022-11-04,Micro greens sampler blue moon pesticide free  ,5.09,each
1699,"Micro greens snow pea perfect foods organic  $4.14 each  Organic, New York",$4.14 each,Organic,New York,2022-11-04,Micro greens snow pea perfect foods organic  ,4.14,each
1700,"Micro greens-broccoli organic  $4.51 each  Organic, Agrarian Feast Livingston Manor NY",$4.51 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-04,Micro greens-broccoli organic  ,4.51,each
1701,"Micro greens-cilantro organic  $5.48 each  Organic, Agrarian Feast Livingston Manor NY",$5.48 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-04,Micro greens-cilantro organic  ,5.48,each
1702,"Micro greens-daikon radish organic  $4.51 each  Organic, Agrarian Feast Livingston Manor NY",$4.51 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-04,Micro greens-daikon radish organic  ,4.51,each
1703,"Micro greens-kale organic  $4.51 each  Organic, Agrarian Feast Livingston Manor NY",$4.51 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-04,Micro greens-kale organic  ,4.51,each
1704,"Micro greens-salad mix organic  $7.73 each  Organic, Agrarian Feast Livingston Manor NY",$7.73 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-04,Micro greens-salad mix organic  ,7.73,each
1705,"Micro greens-spicy/wasabi aerofarms pesticide free  $3.23 each  Non-GMO, New Jersey or New York",$3.23 each,Non-GMO,New Jersey or New York,2022-11-04,Micro greens-spicy/wasabi aerofarms pesticide free  ,3.23,each
1706,"Micro greens-watercress aerofarms pesticide free  $3.23 each  Non-GMO, New Jersey or New York",$3.23 each,Non-GMO,New Jersey or New York,2022-11-04,Micro greens-watercress aerofarms pesticide free  ,3.23,each
1707,"Mint- organic twisties  $2.97 per bunch  Organic, Mexico or USA-read box/label",$2.97 per bunch,Organic,Mexico or USA-read box/label,2022-11-04,Mint- organic twisties  ,2.97,per bunch
1708,"Mint. bunch  $1.83 per bunch  Conventional, New Jersey",$1.83 per bunch,Conventional,New Jersey,2022-11-04,Mint. bunch  ,1.83,per bunch
1709,"Mushroom-beech loose organic  $10.29 per pound  Organic, USA",$10.29 per pound,Organic,USA,2022-11-04,Mushroom-beech loose organic  ,10.29,per pound
1710,"Mushroom-black trumpet  $27.04 per pound  Conventional, Eastern Europe",$27.04 per pound,Conventional,Eastern Europe,2022-11-04,Mushroom-black trumpet  ,27.04,per pound
1711,"Mushroom-chanterelles  $24.47 per pound  Conventional, Eastern Europe",$24.47 per pound,Conventional,Eastern Europe,2022-11-04,Mushroom-chanterelles  ,24.47,per pound
1712,"Mushroom-chicken of the woods  $23.18 per pound  Conventional, Oregon",$23.18 per pound,Conventional,Oregon,2022-11-04,Mushroom-chicken of the woods  ,23.18,per pound
1713,"Mushroom-cremini organic  $4.76 per pound  Organic, Pennsylvania",$4.76 per pound,Organic,Pennsylvania,2022-11-04,Mushroom-cremini organic  ,4.76,per pound
1714,"Mushroom-enoki organic  $3.86 each  Organic, Enviro mushroom farm Burlington Ontario",$3.86 each,Organic,Enviro mushroom farm Burlington Ontario,2022-11-04,Mushroom-enoki organic  ,3.86,each
1715,"Mushroom-hedgehog  $24.47 per pound  Conventional, Oregon",$24.47 per pound,Conventional,Oregon,2022-11-04,Mushroom-hedgehog  ,24.47,per pound
1716,"Mushroom-lion's mane loose organic  $15.46 per pound  Organic, Locally grown within 500 miles USA",$15.46 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Mushroom-lion's mane loose organic  ,15.46,per pound
1717,"Mushroom-maitake (hen of the woods) loose organic  $14.81 per pound  Organic, USA",$14.81 per pound,Organic,USA,2022-11-04,Mushroom-maitake (hen of the woods) loose organic  ,14.81,per pound
1718,"Mushroom-matsutake  $41.21 per pound  Conventional, Eastern Europe",$41.21 per pound,Conventional,Eastern Europe,2022-11-04,Mushroom-matsutake  ,41.21,per pound
1719,"Mushroom-oyster  $7.09 per pound  Conventional, Pennsylvania",$7.09 per pound,Conventional,Pennsylvania,2022-11-04,Mushroom-oyster  ,7.09,per pound
1720,"Mushroom-oyster blue cup organic  $3.87 each  Organic, Leep Foods Rochester NY",$3.87 each,Organic,Leep Foods Rochester NY,2022-11-04,Mushroom-oyster blue cup organic  ,3.87,each
1721,"Mushroom-porcini with stems  $43.78 per pound  Conventional, South Africa",$43.78 per pound,Conventional,South Africa,2022-11-04,Mushroom-porcini with stems  ,43.78,per pound
1722,"Mushroom-portobello organic  $5.36 per pound  Organic, Pennsylvania",$5.36 per pound,Organic,Pennsylvania,2022-11-04,Mushroom-portobello organic  ,5.36,per pound
1723,"Mushroom-royal trumpet organic  $17.13 per pound  Organic, Pennsylvania",$17.13 per pound,Organic,Pennsylvania,2022-11-04,Mushroom-royal trumpet organic  ,17.13,per pound
1724,"Mushroom-shiitake organic  $9.13 per pound  Organic, New Jersey or Pennsylvania",$9.13 per pound,Organic,New Jersey or Pennsylvania,2022-11-04,Mushroom-shiitake organic  ,9.13,per pound
1725,"Mushroom-white 8oz cups organic  $2.10 each  Organic, Pennsylvania",$2.10 each,Organic,Pennsylvania,2022-11-04,Mushroom-white 8oz cups organic  ,2.10,each
1726,"Mushroom-white loose organic  $3.93 per pound  Organic, Pennsylvania",$3.93 per pound,Organic,Pennsylvania,2022-11-04,Mushroom-white loose organic  ,3.93,per pound
1727,"Mustards- Osaka organic  $2.60 per bunch  Organic, Locally grown within 500 miles USA",$2.60 per bunch,Organic,Locally grown within 500 miles USA,2022-11-04,Mustards- Osaka organic  ,2.60,per bunch
1728,"Nasturtiums-edible flowers organic  $2.15 each  Organic, Locally grown within 500 miles USA",$2.15 each,Organic,Locally grown within 500 miles USA,2022-11-04,Nasturtiums-edible flowers organic  ,2.15,each
1729,"Nettles (stinging) 4oz organic  $3.74 each  Organic, Fresh Meadow Farm, NY",$3.74 each,Organic,"Fresh Meadow Farm, NY",2022-11-04,Nettles (stinging) 4oz organic  ,3.74,each
1730,"Nopales-cactus leaves organic  $9.28 per pound  Organic, Glaser farms Miami Florida",$9.28 per pound,Organic,Glaser farms Miami Florida,2022-11-04,Nopales-cactus leaves organic  ,9.28,per pound
1731,"Okra.  $3.14 per pound  Conventional, Honduras or Mexico",$3.14 per pound,Conventional,Honduras or Mexico,2022-11-04,Okra.  ,3.14,per pound
1732,"Onion- sweet organic  $1.57 per pound  Organic, Locally grown within 500 miles USA",$1.57 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Onion- sweet organic  ,1.57,per pound
1733,"Onion-red organic (label or no label)  $1.51 per pound  Organic, USA",$1.51 per pound,Organic,USA,2022-11-04,Onion-red organic (label or no label)  ,1.51,per pound
1734,"Onion-white organic  $1.57 per pound  Organic, Nevada",$1.57 per pound,Organic,Nevada,2022-11-04,Onion-white organic  ,1.57,per pound
1735,"Onion-yellow 94093 or no label loose organic  $0.88 per pound  Organic, USA",$0.88 per pound,Organic,USA,2022-11-04,Onion-yellow 94093 or no label loose organic  ,0.88,per pound
1736,"Onion.-3 lb bags  $1.62 each  Conventional, USA",$1.62 each,Conventional,USA,2022-11-04,Onion.-3 lb bags  ,1.62,each
1737,"Onion.-pearl bags  $2.50 each  Conventional, Canada or USA (read label)",$2.50 each,Conventional,Canada or USA (read label),2022-11-04,Onion.-pearl bags  ,2.50,each
1738,"Onion.-sweet blank label  $1.08 per pound  Conventional, Peru",$1.08 per pound,Conventional,Peru,2022-11-04,Onion.-sweet blank label  ,1.08,per pound
1739,"Oranges-navel 93107 california organic  $2.47 per pound  Organic, Waxed, California",$2.47 per pound,"Organic, Waxed",California,2022-11-04,Oranges-navel 93107 california organic  ,2.47,per pound
1740,"Oyster Leaves. 50 ct cup  $2.25 each  Conventional, USA",$2.25 each,Conventional,USA,2022-11-04,Oyster Leaves. 50 ct cup  ,2.25,each
1741,"Papaya.-red flesh  $1.22 per pound  Conventional, Guatemala or Mexico",$1.22 per pound,Conventional,Guatemala or Mexico,2022-11-04,Papaya.-red flesh  ,1.22,per pound
1742,"Parsley-curly organic  $1.64 per bunch  Organic, Lancaster County, PA",$1.64 per bunch,Organic,"Lancaster County, PA",2022-11-04,Parsley-curly organic  ,1.64,per bunch
1743,"Parsley-plain organic  $1.89 per bunch  Organic, USA",$1.89 per bunch,Organic,USA,2022-11-04,Parsley-plain organic  ,1.89,per bunch
1744,"Parsley.-plain. plu 4901 or red twistie  $0.54 per bunch  Conventional, Texas",$0.54 per bunch,Conventional,Texas,2022-11-04,Parsley.-plain. plu 4901 or red twistie  ,0.54,per bunch
1745,"Parsnips-organic  $3.74 per pound  Organic, USA",$3.74 per pound,Organic,USA,2022-11-04,Parsnips-organic  ,3.74,per pound
1746,"Pea tendrils baby organic  $26.01 per pound  Organic, Locally grown within 500 miles USA",$26.01 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Pea tendrils baby organic  ,26.01,per pound
1747,"Pears-asian kosui cup ipm  $6.57 each  Integrated Pest Management, Waxed, Champlain Orchards Shoreham VT",$6.57 each,"Integrated Pest Management, Waxed",Champlain Orchards Shoreham VT,2022-11-04,Pears-asian kosui cup ipm  ,6.57,each
1748,"Pears-asian label organic  $3.87 per pound  Organic, California",$3.87 per pound,Organic,California,2022-11-04,Pears-asian label organic  ,3.87,per pound
1749,"Pears-asian subarashi star label  $5.16 per pound  Conventional, Pennsylvania",$5.16 per pound,Conventional,Pennsylvania,2022-11-04,Pears-asian subarashi star label  ,5.16,per pound
1750,"Pears-beurre D' Anjou ipm  $4.38 per pound  Integrated Pest Management, Champlain Orchards Shoreham VT",$4.38 per pound,Integrated Pest Management,Champlain Orchards Shoreham VT,2022-11-04,Pears-beurre D' Anjou ipm  ,4.38,per pound
1751,"Pears-bosc organic  $2.08 per pound  Organic, Argentina",$2.08 per pound,Organic,Argentina,2022-11-04,Pears-bosc organic  ,2.08,per pound
1752,"Pears-comice.  $2.13 per pound  Conventional, Waxed, Washington",$2.13 per pound,"Conventional, Waxed",Washington,2022-11-04,Pears-comice.  ,2.13,per pound
1753,"Pears-harrows crisp no label ipm  $4.38 per pound  Integrated Pest Management, Champlain Orchards Shoreham VT",$4.38 per pound,Integrated Pest Management,Champlain Orchards Shoreham VT,2022-11-04,Pears-harrows crisp no label ipm  ,4.38,per pound
1754,"Pears-red starkcrimson label 94415 or label organic  $2.90 per pound  Organic, Washington",$2.90 per pound,Organic,Washington,2022-11-04,Pears-red starkcrimson label 94415 or label organic  ,2.90,per pound
1755,"Peas-snow.  $4.69 per pound  Conventional, Guatemala or Peru",$4.69 per pound,Conventional,Guatemala or Peru,2022-11-04,Peas-snow.  ,4.69,per pound
1756,"Peas-sugar snap.  $4.30 per pound  Conventional, Guatemala or Peru",$4.30 per pound,Conventional,Guatemala or Peru,2022-11-04,Peas-sugar snap.  ,4.30,per pound
1757,"Peppers-green organic  $1.63 per pound  Organic, Locally grown within 500 miles USA",$1.63 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Peppers-green organic  ,1.63,per pound
1758,"Peppers-habanero organic HOT  $2.61 per pound  Organic, Hepworth Farms, NY",$2.61 per pound,Organic,"Hepworth Farms, NY",2022-11-04,Peppers-habanero organic HOT  ,2.61,per pound
1759,"Peppers-hot mix bag blue heron label organic  $2.26 each  Organic, Blue Heron Farm, New York",$2.26 each,Organic,"Blue Heron Farm, New York",2022-11-04,Peppers-hot mix bag blue heron label organic  ,2.26,each
1760,"Peppers-jalapeno organic  $4.13 per pound  Organic, Locally grown within 500 miles USA",$4.13 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Peppers-jalapeno organic  ,4.13,per pound
1761,"Peppers-mini sweet bags/cups organic  $4.52 each  Organic, Mexico or USA-read box/label",$4.52 each,Organic,Mexico or USA-read box/label,2022-11-04,Peppers-mini sweet bags/cups organic  ,4.52,each
1762,"Peppers-orange label organic  $5.43 per pound  Organic, Netherlands or Canada",$5.43 per pound,Organic,Netherlands or Canada,2022-11-04,Peppers-orange label organic  ,5.43,per pound
1763,"Peppers-poblano organic  $4.17 per pound  Organic, Locally grown within 500 miles USA",$4.17 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Peppers-poblano organic  ,4.17,per pound
1764,"Peppers-red bell label organic  $5.78 per pound  Organic, Canada, Israel or Mexico",$5.78 per pound,Organic,"Canada, Israel or Mexico",2022-11-04,Peppers-red bell label organic  ,5.78,per pound
1765,"Peppers-red.  $3.91 per pound  Conventional, Waxed, Canada, Mexico, USA (read label)",$3.91 per pound,"Conventional, Waxed","Canada, Mexico, USA (read label)",2022-11-04,Peppers-red.  ,3.91,per pound
1766,"Peppers-serrano organic  $2.61 per pound  Organic, Locally grown within 500 miles USA",$2.61 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Peppers-serrano organic  ,2.61,per pound
1767,"Peppers-shishito organic  $7.22 per pound  Organic, Lancaster County, PA",$7.22 per pound,Organic,"Lancaster County, PA",2022-11-04,Peppers-shishito organic  ,7.22,per pound
1768,"Peppers-yellow organic  $5.78 per pound  Organic, Canada, Mexico or the Netherlands",$5.78 per pound,Organic,"Canada, Mexico or the Netherlands",2022-11-04,Peppers-yellow organic  ,5.78,per pound
1769,"Persimmons-hachiya organic  $5.80 per pound  Organic, California",$5.80 per pound,Organic,California,2022-11-04,Persimmons-hachiya organic  ,5.80,per pound
1770,"Persimmons.-fuyu  $1.12 each  Conventional, California",$1.12 each,Conventional,California,2022-11-04,Persimmons.-fuyu  ,1.12,each
1771,"Pineapple- gold organic  $4.86 each  Organic, Costa Rica",$4.86 each,Organic,Costa Rica,2022-11-04,Pineapple- gold organic  ,4.86,each
1772,"Pineapple.-gold type Del Monte  $1.96 each  Conventional, Waxed, Costa Rica or Honduras",$1.96 each,"Conventional, Waxed",Costa Rica or Honduras,2022-11-04,Pineapple.-gold type Del Monte  ,1.96,each
1773,"Platanos-green (plantains)  $0.88 per pound  Conventional, Ecuador",$0.88 per pound,Conventional,Ecuador,2022-11-04,Platanos-green (plantains)  ,0.88,per pound
1774,"Platanos-yellow (plantains)  $1.26 per pound  Conventional, Guatemala",$1.26 per pound,Conventional,Guatemala,2022-11-04,Platanos-yellow (plantains)  ,1.26,per pound
1775,"Pomegranates. 3127  $1.76 each  Conventional, Waxed, California",$1.76 each,"Conventional, Waxed",California,2022-11-04,Pomegranates. 3127  ,1.76,each
1776,"Potatoes- 5lb bag russet organic  $5.63 each  Organic, Idaho",$5.63 each,Organic,Idaho,2022-11-04,Potatoes- 5lb bag russet organic  ,5.63,each
1777,"Potatoes-blue/purple organic  $2.51 per pound  Organic, Locally grown within 500 miles USA",$2.51 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Potatoes-blue/purple organic  ,2.51,per pound
1778,"Potatoes-creamer organic  $4.17 each  Organic, California",$4.17 each,Organic,California,2022-11-04,Potatoes-creamer organic  ,4.17,each
1779,"Potatoes-fingerling loose organic  $3.13 per pound  Organic, Locally grown within 500 miles USA",$3.13 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Potatoes-fingerling loose organic  ,3.13,per pound
1780,"Potatoes-gold organic  $1.51 per pound  Organic, Locally grown within 500 miles USA",$1.51 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Potatoes-gold organic  ,1.51,per pound
1781,"Potatoes-mixed mini round loose organic  $3.44 per pound  Organic, Fresh Meadow Farm, NY",$3.44 per pound,Organic,"Fresh Meadow Farm, NY",2022-11-04,Potatoes-mixed mini round loose organic  ,3.44,per pound
1782,"Potatoes-red organic  $1.51 per pound  Organic, Locally grown within 500 miles USA",$1.51 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Potatoes-red organic  ,1.51,per pound
1783,"Potatoes-russet loose organic  $1.31 per pound  Organic, California",$1.31 per pound,Organic,California,2022-11-04,Potatoes-russet loose organic  ,1.31,per pound
1784,"Pumpkin-for cooking organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Pumpkin-for cooking organic  ,1.44,per pound
1785,"Pumpkin-jackbelittle.  $2.84 per pound  Conventional, Lancaster County, PA",$2.84 per pound,Conventional,"Lancaster County, PA",2022-11-04,Pumpkin-jackbelittle.  ,2.84,per pound
1786,"Quince-ipm  $4.56 per pound  Integrated Pest Management, Locally grown within 500 miles USA",$4.56 per pound,Integrated Pest Management,Locally grown within 500 miles USA,2022-11-04,Quince-ipm  ,4.56,per pound
1787,"Radicchio- red head/chioggia organic  $6.73 per pound  Organic, California",$6.73 per pound,Organic,California,2022-11-04,Radicchio- red head/chioggia organic  ,6.73,per pound
1788,"Radicchio-castelfranco organic  $3.37 per pound  Organic, Locally grown within 500 miles USA",$3.37 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Radicchio-castelfranco organic  ,3.37,per pound
1789,"Radish- bunch organic  $2.12 per bunch  Organic, USA",$2.12 per bunch,Organic,USA,2022-11-04,Radish- bunch organic  ,2.12,per bunch
1790,"Radish-black organic  $3.23 per pound  Organic, Lancaster County, PA",$3.23 per pound,Organic,"Lancaster County, PA",2022-11-04,Radish-black organic  ,3.23,per pound
1791,"Rambutan.  $4.39 per pound  Conventional, Honduras",$4.39 per pound,Conventional,Honduras,2022-11-04,Rambutan.  ,4.39,per pound
1792,"Rutabagas-organic  $2.32 per pound  Organic, Canada or USA (read label)",$2.32 per pound,Organic,Canada or USA (read label),2022-11-04,Rutabagas-organic  ,2.32,per pound
1793,"Salad loose- flower power organic  $14.60 per pound  Organic, Remembrance Farm Trumansburg, NY",$14.60 per pound,Organic,"Remembrance Farm Trumansburg, NY",2022-11-04,Salad loose- flower power organic  ,14.60,per pound
1794,"Salad loose- organic  $11.32 per pound  Organic, Locally grown within 500 miles USA",$11.32 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Salad loose- organic  ,11.32,per pound
1795,"Salad loose-arugula organic  $12.02 per pound  Organic, Locally grown within 500 miles USA",$12.02 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Salad loose-arugula organic  ,12.02,per pound
1796,"Salad loose-asian mix organic  $10.31 per pound  Organic, Lancaster County, PA",$10.31 per pound,Organic,"Lancaster County, PA",2022-11-04,Salad loose-asian mix organic  ,10.31,per pound
